%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   License:        BSD License                                           %
%                   cane Multiphysics default license: cane/license.txt   %
%                                                                         %
%   Main authors:   Andreas Apostolatos                                   %
%                   Marko Leskovar                                        %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Matlab Input File                                                     %
%   _________________                                                     %
%                                                                         %
%   cane Multiphysics                                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,planeStrain

STRUCTURE_MATERIAL_PROPERTIES
 DENSITY,1.0
 YOUNGS_MODULUS,1e5
 POISSON_RATIO,0.3
 THICKNESS,1.0

STRUCTURE_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPHSON
 NO_LOAD_STEPS,1
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION EXPLICIT_EULER
 ALPHA_BETA -0.1
 GAMMA 0.6
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 100
 ADAPTIVE_TIME_STEPPING true
 
STRUCTURE_INTEGRATION
 DOMAIN default
 domainNoGP 1
 boundaryNoGP 1

STRUCTURE_NODES
       1    5.00000    0.00000    0.00000 
       2    4.41176    0.00000    0.00000 
       3    4.96354    0.60268    0.00000 
       4    4.11765    0.51962    0.00000 
       5    3.82353    0.00000    0.00000 
       6    4.42279    1.03538    0.00000 
       7    4.85471    1.19658    0.00000 
       8    3.52941    0.51962    0.00000 
       9    3.82353    1.03923    0.00000 
      10    3.23529    0.00000    0.00000 
      11    4.13005    1.55340    0.00000 
      12    4.67508    1.77302    0.00000 
      13    3.24632    1.03538    0.00000 
      14    2.94118    0.51962    0.00000 
      15    3.53146    1.55691    0.00000 
      16    2.64706    0.00000    0.00000 
      17    3.82180    2.06243    0.00000 
      18    4.42728    2.32362    0.00000 
      19    2.64706    1.03923    0.00000 
      20    2.93297    1.54542    0.00000 
      21    2.35294    0.51962    0.00000 
      22    3.22224    2.07068    0.00000 
      23    2.05882    0.00000    0.00000 
      24    3.52802    2.58515    0.00000 
      25    4.11492    2.84032    0.00000 
      26    2.36115    1.54542    0.00000 
      27    2.04780    1.03538    0.00000 
      28    2.64706    2.06503    0.00000 
      29    1.76471    0.51962    0.00000 
      30    2.92954    2.58745    0.00000 
      31    1.47059    0.00000    0.00000 
      32    3.22678    3.06613    0.00000 
      33    3.74255    3.31561    0.00000 
      34    1.76266    1.55691    0.00000 
      35    2.04885    2.05572    0.00000 
      36    1.47059    1.03923    0.00000 
      37    2.33123    2.57339    0.00000 
      38    1.17647    0.51962    0.00000 
      39    2.61818    3.09989    0.00000 
      40    1.44983    2.03560    0.00000 
      41    3.31561    3.74255    0.00000 
      42    0.88235    0.00000    0.00000 
      43    1.16407    1.55340    0.00000 
      44    1.73388    2.56338    0.00000 
      45    0.89338    1.03538    0.00000 
      46    2.02384    3.08793    0.00000 
      47    0.58824    0.51962    0.00000 
      48    2.49213    3.69255    0.00000 
      49    1.18408    2.55811    0.00000 
      50    0.85013    2.06359    0.00000 
      51    2.84032    4.11492    0.00000 
      52    0.56819    1.53504    0.00000 
      53    1.45400    3.08033    0.00000 
      54    0.29412    0.00000    0.00000 
      55    0.29412    1.03923    0.00000 
      56    1.83121    3.68273    0.00000 
      57    0.00000    0.51962    0.00000 
      58    0.58814    2.58861    0.00000 
      59    0.30514    2.07461    0.00000 
      60    0.90309    3.09765    0.00000 
      61    2.32362    4.42728    0.00000 
      62    0.00000    1.55885    0.00000 
      63    1.19487    3.60835    0.00000 
      64   -0.29412    0.00000    0.00000 
      65   -0.29412    1.03923    0.00000 
      66    1.51533    4.21311    0.00000 
      67   -0.58824    0.51962    0.00000 
      68    0.01102    2.59423    0.00000 
      69    0.30464    3.11101    0.00000 
      70    1.77302    4.67508    0.00000 
      71   -0.29412    2.07846    0.00000 
      72    0.59781    3.61078    0.00000 
      73   -0.58824    1.55885    0.00000 
      74   -0.88235    0.00000    0.00000 
      75    0.90060    4.25019    0.00000 
      76   -0.88235    1.03923    0.00000 
      77   -0.29395    3.10931    0.00000 
      78    0.00042    3.58136    0.00000 
      79   -0.58824    2.59808    0.00000 
      80    1.19658    4.85471    0.00000 
      81   -1.17647    0.51962    0.00000 
      82   -0.88235    2.07846    0.00000 
      83    0.29635    4.25062    0.00000 
      84   -1.17647    1.55885    0.00000 
      85   -1.47059    0.00000    0.00000 
      86   -1.47059    1.03923    0.00000 
      87    0.60268    4.96354    0.00000 
      88   -0.58768    3.62029    0.00000 
      89   -0.89131    3.10584    0.00000 
      90   -1.18749    2.59423    0.00000 
      91   -1.76471    0.51962    0.00000 
      92   -0.29186    4.26187    0.00000 
      93   -1.48161    2.07461    0.00000 
      94   -1.77573    1.55500    0.00000 
      95   -2.05882    0.00000    0.00000 
      96    0.00000    5.00000    0.00000 
      97   -2.05882    1.03923    0.00000 
      98   -1.18698    3.62717    0.00000 
      99   -1.48909    3.11037    0.00000 
     100   -0.89154    4.24605    0.00000 
     101   -1.78693    2.59015    0.00000 
     102   -2.35294    0.51962    0.00000 
     103   -2.08110    2.07064    0.00000 
     104   -0.60268    4.96354    0.00000 
     105   -2.37279    1.54713    0.00000 
     106   -2.64706    0.00000    0.00000 
     107   -1.48348    4.14870    0.00000 
     108   -2.65808    1.03538    0.00000 
     109   -2.08525    3.10723    0.00000 
     110   -1.84685    3.68579    0.00000 
     111   -2.37468    2.58513    0.00000 
     112   -1.19658    4.85471    0.00000 
     113   -2.67353    2.06531    0.00000 
     114   -2.94118    0.51962    0.00000 
     115   -2.96929    1.54428    0.00000 
     116   -1.77302    4.67508    0.00000 
     117   -3.23529    0.00000    0.00000 
     118   -2.68442    3.09811    0.00000 
     119   -3.25698    1.01874    0.00000 
     120   -2.51268    3.69399    0.00000 
     121   -2.97427    2.58263    0.00000 
     122   -3.26702    2.06075    0.00000 
     123   -3.52941    0.51962    0.00000 
     124   -2.32362    4.42728    0.00000 
     125   -3.55368    1.53805    0.00000 
     126   -3.82353    0.00000    0.00000 
     127   -3.28227    3.09505    0.00000 
     128   -2.84032    4.11492    0.00000 
     129   -3.84929    1.01812    0.00000 
     130   -3.57383    2.57590    0.00000 
     131   -3.86595    2.04925    0.00000 
     132   -3.31561    3.74255    0.00000 
     133   -4.11765    0.51962    0.00000 
     134   -4.14775    1.53625    0.00000 
     135   -3.74255    3.31561    0.00000 
     136   -4.41176    0.00000    0.00000 
     137   -4.38659    0.97465    0.00000 
     138   -4.11492    2.84032    0.00000 
     139   -4.42728    2.32362    0.00000 
     140   -4.67508    1.77302    0.00000 
     141   -4.85471    1.19658    0.00000 
     142   -4.96354    0.60268    0.00000 
