%% Licensing
%
% License:         BSD License
%                  cane Multiphysics default license: cane/license.txt
%
% Main authors:    Andreas Apostolatos
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Matlab Input File                                                     %
%   _________________                                                     %
%                                                                         %
%   cane Multiphysics                                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,planeStress

STRUCTURE_MATERIAL_PROPERTIES
  DENSITY,1.0
  YOUNGS_MODULUS,1e5
  POISSON_RATIO,0.0

STRUCTURE_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPHSON
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY-STATE
 TIME_INTEGRATION EXPLICIT_EULER
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01
 
STRUCTURE_INTEGRATION
 DOMAIN user
 domainNoGP 1
 boundaryNoGP 1

STRUCTURE_NODES
       1   -4.00000    4.00000    0.00000 
       2   -3.80000    4.00000    0.00000 
       3   -4.00000    3.80000    0.00000 
       4   -3.81865    3.67436    0.00000 
       5   -3.60000    4.00000    0.00000 
       6   -4.00000    3.60000    0.00000 
       7   -3.61101    3.82208    0.00000 
       8   -3.85900    3.48255    0.00000 
       9   -3.52971    3.63936    0.00000 
      10   -3.40000    4.00000    0.00000 
      11   -4.00000    3.40000    0.00000 
      12   -3.41213    3.80110    0.00000 
      13   -3.65953    3.46892    0.00000 
      14   -3.79990    3.32924    0.00000 
      15   -3.46011    3.45463    0.00000 
      16   -3.33083    3.61854    0.00000 
      17   -4.00000    3.20000    0.00000 
      18   -3.20000    4.00000    0.00000 
      19   -3.21343    3.77970    0.00000 
      20   -3.57238    3.28919    0.00000 
      21   -3.70849    3.13479    0.00000 
      22   -3.25816    3.43023    0.00000 
      23   -3.36952    3.28262    0.00000 
      24   -3.13235    3.59956    0.00000 
      25   -4.00000    3.00000    0.00000 
      26   -3.00000    4.00000    0.00000 
      27   -3.01794    3.75126    0.00000 
      28   -3.49839    3.10782    0.00000 
      29   -3.80117    2.96794    0.00000 
      30   -3.05910    3.41357    0.00000 
      31   -3.17230    3.24987    0.00000 
      32   -3.60815    2.94071    0.00000 
      33   -3.29903    3.09554    0.00000 
      34   -2.93471    3.56962    0.00000 
      35   -2.82625    3.77677    0.00000 
      36   -4.00000    2.80000    0.00000 
      37   -2.80000    4.00000    0.00000 
      38   -3.40854    2.92944    0.00000 
      39   -3.71159    2.79482    0.00000 
      40   -2.97369    3.23705    0.00000 
      41   -2.86154    3.38536    0.00000 
      42   -3.10184    3.06403    0.00000 
      43   -3.51598    2.76083    0.00000 
      44   -2.67050    3.86015    0.00000 
      45   -3.20975    2.92130    0.00000 
      46   -2.73618    3.55339    0.00000 
      47   -3.83603    2.63871    0.00000 
      48   -4.00000    2.60000    0.00000 
      49   -2.60000    4.00000    0.00000 
      50   -2.62445    3.70297    0.00000 
      51   -3.31623    2.75231    0.00000 
      52   -3.63844    2.61024    0.00000 
      53   -2.90264    3.05026    0.00000 
      54   -2.77648    3.20465    0.00000 
      55   -2.66260    3.36771    0.00000 
      56   -3.01315    2.88513    0.00000 
      57   -2.50895    3.86596    0.00000 
      58   -3.44457    2.60086    0.00000 
      59   -3.14244    2.73308    0.00000 
      60   -2.53873    3.52332    0.00000 
      61   -3.79583    2.46449    0.00000 
      62   -4.00000    2.40000    0.00000 
      63   -2.40000    4.00000    0.00000 
      64   -2.42630    3.68410    0.00000 
      65   -3.24838    2.57054    0.00000 
      66   -2.70552    3.02033    0.00000 
      67   -3.54988    2.43255    0.00000 
      68   -2.81464    2.87656    0.00000 
      69   -2.57803    3.19141    0.00000 
      70   -2.46951    3.33686    0.00000 
      71   -2.94586    2.69855    0.00000 
      72   -3.37293    2.41452    0.00000 
      73   -2.30235    3.84075    0.00000 
      74   -3.87074    2.29114    0.00000 
      75   -2.35581    3.50101    0.00000 
      76   -3.67572    2.27879    0.00000 
      77   -3.21077    2.40447    0.00000 
      78   -3.05767    2.48869    0.00000 
      79   -2.50648    3.00504    0.00000 
      80   -4.00000    2.20000    0.00000 
      81   -2.20000    4.00000    0.00000 
      82   -2.61808    2.84087    0.00000 
      83   -2.22941    3.65478    0.00000 
      84   -2.74654    2.68875    0.00000 
      85   -2.38106    3.15892    0.00000 
      86   -3.47895    2.25122    0.00000 
      87   -2.27152    3.31999    0.00000 
      88   -2.85330    2.52175    0.00000 
      89   -2.10547    3.82673    0.00000 
      90   -3.28067    2.23855    0.00000 
      91   -3.83556    2.10401    0.00000 
      92   -3.11131    2.29725    0.00000 
      93   -2.14601    3.47530    0.00000 
      94   -2.41979    2.83151    0.00000 
      95   -2.31541    2.97158    0.00000 
      96   -2.55005    2.65663    0.00000 
      97   -2.20410    3.13723    0.00000 
      98   -3.61244    2.04225    0.00000 
      99   -4.00000    2.00000    0.00000 
     100   -2.00000    4.00000    0.00000 
     101   -2.65511    2.51909    0.00000 
     102   -2.03064    3.63803    0.00000 
     103   -2.91690    2.27486    0.00000 
     104   -3.35146    2.05855    0.00000 
     105   -2.07531    3.28855    0.00000 
     106   -2.74637    2.36591    0.00000 
     107   -3.82519    1.90563    0.00000 
     108   -1.90415    3.79259    0.00000 
     109   -1.96380    3.45437    0.00000 
     110   -3.09053    2.07968    0.00000 
     111   -2.35091    2.64426    0.00000 
     112   -2.22348    2.79588    0.00000 
     113   -2.11762    2.95737    0.00000 
     114   -2.45970    2.47874    0.00000 
     115   -3.47280    1.88336    0.00000 
     116   -2.59082    2.33019    0.00000 
     117   -1.99012    3.11090    0.00000 
     118   -4.00000    1.80000    0.00000 
     119   -1.80000    4.00000    0.00000 
     120   -1.83446    3.60542    0.00000 
     121   -3.64741    1.81420    0.00000 
     122   -2.71570    2.18365    0.00000 
     123   -1.87653    3.27462    0.00000 
     124   -3.84914    1.73437    0.00000 
     125   -2.84575    2.03411    0.00000 
     126   -2.05408    2.77504    0.00000 
     127   -2.16232    2.60750    0.00000 
     128   -2.26169    2.47409    0.00000 
     129   -3.23828    1.80725    0.00000 
     130   -3.46944    1.72295    0.00000 
     131   -2.39543    2.29733    0.00000 
     132   -1.92230    2.92320    0.00000 
     133   -2.98099    1.88691    0.00000 
     134   -1.65703    3.77755    0.00000 
     135   -1.71672    3.39294    0.00000 
     136   -2.52186    2.14295    0.00000 
     137   -1.79101    3.09403    0.00000 
     138   -4.00000    1.60000    0.00000 
     139   -1.60000    4.00000    0.00000 
     140   -2.64760    1.99766    0.00000 
     141   -3.77308    1.55200    0.00000 
     142   -1.96477    2.59668    0.00000 
     143   -3.57314    1.55588    0.00000 
     144   -3.02898    1.71461    0.00000 
     145   -2.06621    2.43457    0.00000 
     146   -2.19633    2.28567    0.00000 
     147   -1.55253    3.51209    0.00000 
     148   -2.75746    1.83111    0.00000 
     149   -1.48649    3.86093    0.00000 
     150   -3.36229    1.56021    0.00000 
     151   -2.30423    2.11996    0.00000 
     152   -2.45558    1.99033    0.00000 
     153   -1.81450    2.71218    0.00000 
     154   -1.59561    3.18432    0.00000 
     155   -3.15661    1.55349    0.00000 
     156   -1.42158    3.67181    0.00000 
     157   -4.00000    1.40000    0.00000 
     158   -1.40000    4.00000    0.00000 
     159   -1.48328    3.33599    0.00000 
     160   -1.66154    2.84220    0.00000 
     161   -2.55820    1.82091    0.00000 
     162   -2.84564    1.65404    0.00000 
     163   -1.90529    2.41494    0.00000 
     164   -3.66969    1.38082    0.00000 
     165   -2.00990    2.24501    0.00000 
     166   -1.53277    2.99458    0.00000 
     167   -3.47005    1.38459    0.00000 
     168   -2.10650    2.11732    0.00000 
     169   -2.96526    1.53235    0.00000 
     170   -1.35453    3.48431    0.00000 
     171   -2.26682    1.92643    0.00000 
     172   -2.65243    1.64445    0.00000 
     173   -1.29029    3.82239    0.00000 
     174   -3.27145    1.36541    0.00000 
     175   -1.39996    3.14346    0.00000 
     176   -1.69904    2.48621    0.00000 
     177   -1.58525    2.64978    0.00000 
     178   -2.76663    1.51253    0.00000 
     179   -1.22624    3.63316    0.00000 
     180   -2.34498    1.74290    0.00000 
     181   -3.81891    1.20615    0.00000 
     182   -4.00000    1.20000    0.00000 
     183   -1.20000    4.00000    0.00000 
     184   -1.46489    2.80858    0.00000 
     185   -1.28034    3.29884    0.00000 
     186   -1.81183    2.23863    0.00000 
     187   -3.07341    1.34114    0.00000 
     188   -3.56564    1.21041    0.00000 
     189   -1.91076    2.07343    0.00000 
     190   -2.03059    1.93163    0.00000 
     191   -1.33908    2.95347    0.00000 
     192   -3.38586    1.20370    0.00000 
     193   -2.88190    1.35097    0.00000 
     194   -2.44757    1.57240    0.00000 
     195   -2.60412    1.47053    0.00000 
     196   -2.14841    1.76590    0.00000 
     197   -1.14912    3.44946    0.00000 
     198   -1.10350    3.79082    0.00000 
     199   -1.21866    3.11269    0.00000 
     200   -1.50029    2.47202    0.00000 
     201   -3.19477    1.18277    0.00000 
     202   -1.38993    2.62396    0.00000 
     203   -3.67811    1.04565    0.00000 
     204   -2.68358    1.33157    0.00000 
     205   -1.74312    2.05875    0.00000 
     206   -2.99634    1.18717    0.00000 
     207   -1.02894    3.60544    0.00000 
     208   -2.20118    1.59972    0.00000 
     209   -4.00000    1.00000    0.00000 
     210   -1.00000    4.00000    0.00000 
     211   -1.56395    2.24253    0.00000 
     212   -1.25767    2.77240    0.00000 
     213   -1.08508    3.26024    0.00000 
     214   -1.84869    1.89846    0.00000 
     215   -3.48082    1.02985    0.00000 
     216   -1.94507    1.76770    0.00000 
     217   -3.28306    1.04126    0.00000 
     218   -1.14216    2.92830    0.00000 
     219   -2.03805    1.64541    0.00000 
     220   -2.79721    1.17059    0.00000 
     221   -2.50003    1.30687    0.00000 
     222   -0.96419    3.41948    0.00000 
     223   -1.31448    2.44388    0.00000 
     224   -2.27203    1.42141    0.00000 
     225   -0.89965    3.75778    0.00000 
     226   -1.38254    2.30330    0.00000 
     227   -3.08722    1.01595    0.00000 
     228   -1.00769    3.05748    0.00000 
     229   -1.19917    2.58239    0.00000 
