%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   License:        BSD License                                           %
%                   cane Multiphysics default license: cane/license.txt   %
%                                                                         %
%   Main authors:   Andreas Apostolatos                                   %
%                   Marko Leskovar                                        %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Matlab Input File                                                     %
%   _________________                                                     %
%                                                                         %
%   cane Multiphysics                                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,planeStress

STRUCTURE_MATERIAL_PROPERTIES

STRUCTURE_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPHSON
 NO_LOAD_STEPS,1
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION EXPLICIT_EULER
 ALPHA_BETA -0.1
 GAMMA 0.6
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 100
 ADAPTIVE_TIME_STEPPING true
 
STRUCTURE_INTEGRATION
 DOMAIN default
 domainNoGP 1
 boundaryNoGP 1

STRUCTURE_NODES
STRUCTURE_ELEMENTS
STRUCTURE_DIRICHLET_NODES
STRUCTURE_FORCE_NODES

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Fluid Boundary Value Problem                                          %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

FLUID_ANALYSIS
 ANALYSIS_TYPE,NAVIER_STOKES_2D

FLUID_MATERIAL_PROPERTIES
 DENSITY,1.0
 DYNAMIC_VISCOSITY,1e-3

FLUID_NLINEAR_SCHEME
 NLINEAR_SCHEME,newtonRapshon
 NO_LOAD_STEPS,1
 TOLERANCE,1e-9
 MAX_ITERATIONS,30

FLUID_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION BOSSAK
 ALPHA_BETA -0.1
 GAMMA 0.6
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 1e3
 ADAPTIVE_TIME_STEPPING true
 
FLUID_INTEGRATION
 DOMAIN default
 domainNoGP 1
 boundaryNoGP 1
        
FLUID_ELEMENTS
       1    926   920     921
       2    800   806     801
       3   1311  1306    1322
       4    524   521     489
       5   1234  1241    1247
       6    711   706     703
       7   1018  1025    1024
       8   1109  1101    1108
       9    596   604     588
      10   1418  1421    1449
      11    816   809     810
      12    910   915     911
      13   1213  1206    1215
      14    513   518     487
      15   1334  1341    1352
      16    610   606     597
      17   1126  1134    1135
      18    997   990     993
      19    695   702     692
      20   1403  1398    1430
      21    871   865     867
      22    854   862     855
      23   1265  1259    1269
      24    499   496     468
      25   1285  1290    1298
      26    660   653     648
      27   1075  1080    1079
      28   1050  1045    1049
      29    644   650     640
      30   1433  1431    1459
      31    762   754     753
      32    963   972     969
      33   1161  1154    1162
      34    552   558     535
      35   1381  1386    1406
      36    566   560     543
      37   1183  1192    1194
      38    940   933     936
      39    747   752     746
      40   1362  1358    1375
      41    900   893     895
      42    828   833     829
      43   1287  1282    1295
      44    509   506     476
      45   1260  1267    1271
      46    686   677     672
      47   1047  1055    1051
      48   1078  1072    1077
      49    623   627     614
      50   1432  1435    1462
      51    790   784     783
      52    935   942     939
      53   1188  1178    1190
      54    531   536     508
      55   1360  1365    1378
      56    587   580     574
      57   1158  1164    1165
      58    970   961     964
      59    721   729     719
      60   1384  1379    1401
      61    844   837     838
      62    880   888     884
      63   1238  1231    1244
      64    502   504     473
      65   1308  1317    1325
      66    635   630     625
      67   1106  1110    1111
      68   1022  1015    1020
      69    669   674     664
      70   1420  1417    1451
      71    736   731     730
      72    992   999     998
      73   1131  1124    1132
      74    573   578     562
      75   1400  1407    1438
      76    542   538     520
      77    770   779     769
      78   1209  1214    1218
      79   1337  1329    1350
      80    912   906     907
      81    813   819     814
      82   1300  1294    1307
      83    517   512     483
      84   1250  1255    1258
      85    700   693     688
      86   1033  1042    1039
      87   1093  1085    1092
      88    609   613     601
      89   1425  1429    1455
      90    802   797     796
      91    922   930     925
      92   1200  1196    1202
      93    522   526     494
      94   1348  1355    1366
      95    600   593     586
      96   1141  1150    1151
      97    982   975     979
      98    708   715     707
      99   1394  1390    1416
     100    858   851     853
     101    868   873     869
     102   1251  1246    1256
     103    497   500     469
     104   1297  1304    1309
     105    647   641     636
     106   1090  1096    1095
     107   1038  1029    1035
     108    657   661     652
     109   1426  1423    1458
     110    750   744     741
     111    978   985     981
     112   1146  1137    1148
     113    563   568     548
     114   1392  1396    1419
     115    555   550     532
     116    758   766     756
     117   1198  1203    1205
     118   1351  1343    1363
     119    886   877     878
     120    840   847     842
     121   1278  1270    1281
     122    503   501     471
     123   1272  1280    1284
     124    671   665     662
     125   1061  1068    1067
     126   1064  1058    1062
     127    632   638     628
     128   1437  1436    1464
     129    776   768     767
     130    951   956     954
     131   1173  1167    1175
     132    540   544     523
     133   1371  1376    1393
     134    576   571     561
     135   1170  1176    1177
     136    955   947     952
     137    734   739     732
     138   1374  1368    1388
     139    831   826     827
     140    896   903     897
     141   1225  1219    1227
     142    507   511     478
     143   1323  1328    1339
     144    626   617     612
     145   1114  1122    1123
     146   1010  1002    1007
     147    680   687     676
     148   1412  1409    1441
     149    724   718     717
     150   1005  1013    1011
     151   1120  1112    1119
     152    584   590     575
     153   1410  1415    1444
     154    533   529     510
     155    787   795     786
     156   1221  1228    1229
     157   1326  1320    1332
     158    920   912     916
