%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   License:        BSD License                                           %
%                   cane Multiphysics default license: cane/license.txt   %
%                                                                         %
%   Main authors:   Andreas Apostolatos                                   %
%                   Marko Leskovar                                        %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Matlab Input File                                                     %
%   _________________                                                     %
%                                                                         %
%   cane Multiphysics                                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,planeStress

STRUCTURE_MATERIAL_PROPERTIES

STRUCTURE_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPHSON
 NO_LOAD_STEPS,1
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION EXPLICIT_EULER
 ALPHA_BETA -0.1
 GAMMA 0.6
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 100
 ADAPTIVE_TIME_STEPPING true
 
STRUCTURE_INTEGRATION
 DOMAIN default
 domainNoGP 1
 boundaryNoGP 1

STRUCTURE_NODES
STRUCTURE_ELEMENTS
STRUCTURE_DIRICHLET_NODES
STRUCTURE_FORCE_NODES
STRUCTURE_CONTACT_NODES

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Fluid Boundary Value Problem                                          %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

FLUID_ANALYSIS
 ANALYSIS_TYPE,NAVIER_STOKES_2D

FLUID_MATERIAL_PROPERTIES
 DENSITY,1.0
 DYNAMIC_VISCOSITY,1e-5

FLUID_NLINEAR_SCHEME
 NLINEAR_SCHEME,newtonRapshon
 NO_LOAD_STEPS,1
 TOLERANCE,1e-4
 MAX_ITERATIONS,10

FLUID_TRANSIENT_ANALYSIS
 SOLVER TRANSIENT
 TIME_INTEGRATION BOSSAK
 ALPHA_BETA -0.1
 GAMMA 0.6
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 1e4
 ADAPTIVE_TIME_STEPPING false
 
FLUID_INTEGRATION
 DOMAIN default
 domainNoGP 1
 boundaryNoGP 1
        
FLUID_ELEMENTS
       1   1282  1369    1343
       2   7424  7505    7494
       3  13813 13866   13853
       4   4379  4475    4460
       5  10609 10712   10681
       6   2806  2903    2886
       7   5942  6038    6024
       8   9007  9108    9075
       9  12215 12318   12289
      10   2028  2128    2106
      11   5157  5257    5242
      12   8210  8307    8286
      13  11410 11506   11462
      14   3591  3694    3672
      15   6744  6857    6841
      16   9811  9910    9877
      17  13031 13132   13090
      18   1644  1747    1751
      19   4764  4861    4851
      20   7798  7894    7873
      21  11000 11100   11067
      22   3196  3297    3274
      23   6336  6435    6416
      24   9410  9512    9473
      25  12624 12723   12679
      26   2418  2513    2497
      27   5548  5654    5639
      28   8604  8708    8669
      29  11815 11921   11888
      30   3991  4087    4073
      31   7123  7199    7172
      32  10216 10317   10275
      33  13426 13529   13497
      34   1465  1555    1561
      35   4572  4672    4661
      36   7589  7678    7658
      37  10799 10903   10880
      38   3002  3105    3099
      39   6143  6235    6213
      40   9211  9310    9282
      41  12423 12522   12488
      42   2221  2320    2319
      43   5353  5455    5436
      44   8410  8507    8482
      45  11607 11711   11677
      46   3796  3892    3879
      47   6955  7038    7022
      48  10015 10111   10088
      49  13229 13325   13298
      50   1841  1934    1935
      51   4962  5059    5029
      52   8006  8104    8086
      53  11205 11306   11277
      54   3397  3503    3491
      55   6538  6644    6623
      56   9610  9709    9688
      57  12825 12928   12893
      58   2613  2710    2708
      59   5743  5843    5827
      60   8798  8904    8881
      61  12015 12117   12088
      62   4186  4278    4264
      63   7276  7349    7336
      64  10416 10512   10487
      65  13630 13734   13702
      66   1369  1465    1468
      67   7505  7589    7569
      68  13866 13906   13913
      69   4475  4572    4560
      70  10712 10799   10779
      71   2903  3002    2996
      72   6038  6143    6119
      73   9108  9211    9185
      74  12318 12423   12385
      75   2128  2221    2223
      76   5257  5353    5328
      77   8307  8410    8387
      78  11506 11607   11580
      79   3694  3796    3780
      80   6857  6955    6938
      81   9910 10015    9986
      82  13132 13229   13199
      83   1747  1841    1828
      84   4861  4962    4946
      85   7894  8006    7966
      86  11100 11205   11176
      87   3297  3397    3391
      88   6435  6538    6519
      89   9512  9610    9581
      90  12723 12825   12789
      91   2513  2613    2607
      92   5654  5743    5729
      93   8708  8798    8779
      94  11921 12015   11990
      95   4087  4186    4176
      96   7199  7276    7256
      97  10317 10416   10386
      98  13529 13630   13604
      99   1555  1644    1652
     100   4672  4764    4738
     101   7678  7798    7770
     102  10903 11000   10976
     103   3105  3196    3187
     104   6235  6336    6321
     105   9310  9410    9385
     106  12522 12624   12593
     107   2320  2418    2415
     108   5455  5548    5536
     109   8507  8604    8582
     110  11711 11815   11782
     111   3892  3991    3979
     112   7038  7123    7107
     113  10111 10216   10191
     114  13325 13426   13396
     115   1934  2028    2030
     116   5059  5157    5146
     117   8104  8210    8188
     118  11306 11410   11379
     119   3503  3591    3585
     120   6644  6744    6726
     121   9709  9811    9787
     122  12928 13031   12998
     123   2710  2806    2802
     124   5843  5942    5924
     125   8904  9007    8980
     126  12117 12215   12187
     127   4278  4379    4367
     128   7349  7424    7402
     129  10512 10609   10584
     130  13734 13813   13794
     131   7494  7505    7569
     132   7494  7569    7536
     133   1561  1555    1652
     134   1561  1652    1661
     135   1468  1465    1561
     136   1468  1561    1572
     137   1652  1644    1751
     138   1652  1751    1755
     139   7536  7569    7697
     140   1661  1652    1755
     141   1661  1755    1766
     142   1572  1561    1661
     143   1572  1661    1669
     144   1755  1751    1876
     145   1766  1755    1868
     146   1661  1766    1669
     147   1669  1766    1775
     148   1572  1669    1536
     149   1775  1766    1874
     150   1669  1775    1660
     151   1751  1747    1828
     152   1751  1828    1876
     153   1876  1828    1935
     154   1935  1828    1841
     155   1935  1934    2030
     156   1935  2030    2018
     157   2018  2030    2162
     158   1935  2018    1876
     159   2030  2028    2106
     160   2030  2106    2162
     161   2162  2106    2223
     162   2223  2106    2128
     163   2319  2320    2415
     164   2319  2415    2417
     165   2417  2415    2543
