%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   License:        BSD License                                           %
%                   cane Multiphysics default license: cane/license.txt   %
%                                                                         %
%   Main authors:   Andreas Apostolatos                                   %
%                   Marko Leskovar                                        %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Matlab Input File                                                     %
%   _________________                                                     %
%                                                                         %
%   cane Multiphysics                                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,planeStress

STRUCTURE_MATERIAL_PROPERTIES

STRUCTURE_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPHSON
 NO_LOAD_STEPS,1
 TOLERANCE,1e-4
 MAX_ITERATIONS,100

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION EXPLICIT_EULER
 ALPHA_BETA -0.1
 GAMMA 0.6
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 100
 ADAPTIVE_TIME_STEPPING true
 
STRUCTURE_INTEGRATION
 DOMAIN default
 domainNoGP 1
 boundaryNoGP 1

STRUCTURE_NODES
STRUCTURE_ELEMENTS
STRUCTURE_DIRICHLET_NODES
STRUCTURE_FORCE_NODES

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Fluid Boundary Value Problem                                          %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

FLUID_ANALYSIS
 ANALYSIS_TYPE,NAVIER_STOKES_2D

FLUID_MATERIAL_PROPERTIES
  DENSITY,1.0
  DYNAMIC_VISCOSITY,1e-3

FLUID_NLINEAR_SCHEME
 NLINEAR_SCHEME,newtonRapshon
 NO_LOAD_STEPS,1
 TOLERANCE,1e-4
 MAX_ITERATIONS,10

FLUID_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION bossak
 ALPHA_BETA -0.1
 GAMMA 0.6
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 1e3
 ADAPTIVE_TIME_STEPPING true
 
FLUID_INTEGRATION
 DOMAIN user
 domainNoGP 1
 boundaryNoGP 1
        
FLUID_ELEMENTS
       1  18550 18544   18575
       2  18240 18233   18259
       3  17602 17610   17570
       4  17953 17959   17930
       5  18387 18382   18409
       6  18109 18106   18125
       7  17778 17781   17750
       8  18465 18460   18490
       9  18168 18163   18188
      10  17687 17697   17661
      11  18036 18041   18016
      12  18310 18306   18335
      13  17805 17776   17783
      14  17866 17870   17839
      15  18507 18503   18529
      16  18197 18193   18220
      17  17644 17645   17615
      18  17994 18002   17971
      19  18350 18346   18368
      20  18026 17998   18010
      21  17816 17827   17793
      22  18426 18421   18449
      23  18137 18134   18155
      24  17736 17740   17704
      25  18073 18074   18052
      26  18273 18268   18293
      27  17561 17564   17535
      28  17910 17914   17882
      29  18527 18524   18549
      30  18215 18213   18241
      31  17623 17629   17592
      32  17975 17980   17958
      33  18367 18365   18386
      34  18098 18087   18090
      35  17799 17802   17772
      36  18446 18441   18469
      37  18151 18145   18171
      38  17713 17719   17689
      39  18056 18060   18035
      40  18290 18286   18307
      41  17684 17653   17669
      42  17888 17892   17855
      43  18489 18486   18514
      44  18182 18179   18202
      45  17666 17673   17638
      46  18018 18023   17996
      47  18328 18323   18353
      48  17918 17891   17905
      49  17845 17847   17814
      50  18406 18404   18432
      51  18122 18118   18140
      52  17756 17762   17732
      53  18088 18072   18085
      54  18257 18251   18279
      55  17582 17586   17551
      56  17932 17935   17900
      57  18539 18533   18560
      58  18229 18224   18252
      59  17613 17620   17583
      60  17964 17968   17938
      61  18378 18374   18402
      62  18104 18101   18120
      63  17787 17792   17765
      64  18458 18452   18480
      65  18159 18158   18183
      66  17700 17707   17677
      67  18048 18053   18025
      68  18299 18294   18322
      69  17748 17720   17725
      70  17875 17881   17850
      71  18496 18491   18520
      72  18190 18185   18214
      73  17657 17660   17630
      74  18007 18011   17983
      75  18341 18336   18364
      76  17974 17946   17957
      77  17831 17837   17807
      78  18416 18411   18438
      79  18130 18126   18147
      80  17744 17752   17716
      81  18080 18085   18064
      82  18262 18260   18283
      83  17568 17574   17543
      84  17919 17925   17894
      85  18518 18513   18537
      86  18209 18203   18236
      87  17635 17640   17605
      88  17987 17991   17966
      89  18359 18355   18381
      90  18069 18049   18055
      91  17809 17812   17780
      92  18434 18429   18456
      93  18143 18138   18162
      94  17724 17728   17693
      95  18065 18068   18045
      96  18281 18277   18304
      97  17622 17591   17606
      98  17897 17904   17872
      99  18479 18473   18497
     100  18176 18169   18195
     101  17682 17683   17647
     102  18029 18031   18005
     103  18319 18315   18338
     104  17864 17835   17844
     105  17851 17859   17832
     106  18398 18394   18417
     107  18117 18112   18131
     108  17767 17774   17739
     109  18245 18242   18269
     110  17590 17599   17562
     111  17942 17947   17917
     112  18544 18539   18565
     113  18233 18229   18253
     114  17610 17613   17575
     115  17959 17964   17933
     116  18382 18378   18403
     117  18106 18104   18121
     118  17781 17787   17755
     119  18460 18458   18484
     120  18163 18159   18184
     121  17697 17700   17664
     122  18041 18048   18020
     123  18306 18299   18324
     124  17776 17748   17757
     125  17870 17875   17841
     126  18503 18496   18523
     127  18193 18190   18217
     128  17645 17657   17627
     129  18002 18007   17979
     130  18346 18341   18363
     131  17998 17974   17984
     132  17827 17831   17804
     133  18421 18416   18442
     134  18134 18130   18152
     135  17740 17744   17715
     136  18074 18080   18058
     137  18268 18262   18291
     138  17564 17568   17539
     139  17914 17919   17885
     140  18524 18518   18547
     141  18213 18209   18235
     142  17629 17635   17604
     143  17980 17987   17955
     144  18365 18359   18384
     145  18087 18069   18075
     146  17802 17809   17782
     147  18441 18434   18466
     148  18145 18143   18167
     149  17719 17724   17691
     150  18060 18065   18042
     151  18286 18281   18309
     152  17653 17622   17633
     153  17892 17897   17868
     154  18486 18479   18505
     155  18179 18176   18205
     156  17673 17682   17646
     157  18023 18029   18001
     158  18323 18319   18347
     159  17891 17864   17874
     160  17847 17851   17819
     161  18404 18398   18422
     162  18118 18117   18136
     163  17762 17767   17734
     164  18072 18050   18064
     165  18251 18245   18271
     166  17586 17590   17559
     167  17935 17942   17911
     168  18533 18527   18556
     169  18224 18215   18247
     170  17620 17623   17593
     171  17968 17975   17948
     172  18374 18367   18395
     173  18101 18098   18115
     174  17792 17799   17771
     175  18452 18446   18472
     176  18158 18151   18175
     177  17707 17713   17679
     178  18053 18056   18034
     179  18294 18290   18316
     180  17720 17684   17696
     181  17881 17888   17858
     182  18491 18489   18511
     183  18185 18182   18208
     184  17660 17666   17631
     185  18011 18018   17989
     186  18336 18328   18354
     187  17946 17918   17928
     188  17837 17845   17810
     189  18411 18406   18431
     190  18126 18122   18142
     191  17752 17756   17729
     192  18260 18257   18280
     193  17574 17582   17541
     194  17925 17932   17902
     195  18513 18507   18540
     196  18203 18197   18222
     197  17640 17644   17614
     198  17991 17994   17969
     199  18355 18350   18377
     200  18049 18026   18032
     201  17812 17816   17786
     202  18429 18426   18448
     203  18138 18137   18165
     204  17728 17736   17702
     205  18068 18073   18051
     206  18277 18273   18300
     207  17591 17561   17567
     208  17904 17910   17880
     209  18473 18465   18492
     210  18169 18168   18189
     211  17683 17687   17650
     212  18031 18036   18012
     213  18315 18310   18340
     214  17835 17805   17813
     215  17859 17866   17833
     216  18394 18387   18410
     217  18112 18109   18132
     218  17774 17778   17741
     219  18242 18240   18267
     220  17599 17602   17569
     221  17947 17953   17920
     222  18050 18027   18038
     223  18027 17999   18009
     224  17999 17973   17982
     225  17973 17943   17956
     226  17943 17916   17922
     227  17916 17886   17898
     228  17886 17854   17865
     229  17854 17824   17836
     230  17824 17789   17800
     231  17789 17759   17775
     232  17759 17726   17737
     233  17726 17690   17701
     234  18159 18183   18184
     235  18184 18183   18219
     236  18002 17979   17971
     237  17971 17979   17939
     238  17925 17902   17894
     239  17894 17902   17869
     240  17975 17958   17948
     241  17948 17958   17924
     242  17622 17606   17633
     243  17633 17606   17609
     244  18404 18422   18432
     245  18432 18422   18463
     246  18197 18220   18222
     247  18222 18220   18250
     248  18080 18064   18058
     249  18058 18064   18038
     250  18087 18075   18090
     251  18090 18075   18078
     252  18169 18189   18195
     253  18195 18189   18231
     254  17918 17905   17928
     255  17928 17905   17907
     256  18233 18253   18259
     257  18259 18253   18288
     258  18053 18034   18025
     259  18025 18034   18000
     260  18465 18490   18492
     261  18492 18490   18528
     262  17657 17630   17627
     263  17627 17630   17584
     264  18268 18291   18293
     265  18293 18291   18333
     266  18429 18448   18456
     267  18456 18448   18483
     268  18290 18307   18316
     269  18316 18307   18342
     270  17851 17832   17819
     271  17819 17832   17796
     272  17620 17593   17583
     273  17583 17593   17553
     274  17736 17704   17702
     275  17702 17704   17654
     276  18359 18381   18384
     277  18384 18381   18418
     278  17892 17868   17855
     279  17855 17868   17823
     280  17774 17741   17739
     281  17739 17741   17709
     282  18539 18560   18565
     283  18565 18560   18593
     284  17697 17664   17661
     285  17661 17664   17621
     286  18336 18354   18364
     287  18364 18354   18388
     288  17953 17930   17920
     289  17920 17930   17889
     290  17748 17725   17757
     291  17757 17725   17751
     292  18421 18442   18449
     293  18449 18442   18482
     294  17991 17969   17966
     295  17966 17969   17931
     296  18446 18469   18472
     297  18472 18469   18508
     298  17682 17647   17646
     299  17646 17647   17616
     300  17586 17559   17551
     301  17551 17559   17524
     302  18026 18010   18032
     303  18032 18010   18021
     304  18518 18537   18547
     305  18547 18537   18576
     306  17719 17691   17689
     307  17689 17691   17655
     308  17835 17813   17844
     309  17844 17813   17821
     310  17756 17732   17729
     311  17729 17732   17688
     312  18106 18121   18125
     313  18125 18121   18157
     314  18491 18511   18520
     315  18520 18511   18543
     316  18310 18335   18340
     317  18340 18335   18375
     318  17831 17807   17804
     319  17804 17807   17766
     320  18213 18235   18241
     321  18241 18235   18265
     322  18277 18300   18304
     323  18304 18300   18343
     324  18182 18202   18208
     325  18208 18202   18244
     326  18245 18269   18271
     327  18271 18269   18301
     328  17792 17771   17765
     329  17765 17771   17722
     330  17910 17882   17880
     331  17880 17882   17838
     332  18143 18162   18167
     333  18167 18162   18200
     334  18023 18001   17996
     335  17996 18001   17965
     336  18378 18402   18403
     337  18403 18402   18435
     338  17870 17841   17839
     339  17839 17841   17798
     340  18126 18142   18147
     341  18147 18142   18181
     342  18240 18259   18267
     343  18267 18259   18288
     344  18048 18025   18020
     345  18020 18025   17986
     346  17998 17984   18010
     347  18010 17984   18021
     348  18203 18222   18236
     349  18236 18222   18250
     350  18098 18090   18110
     351  18479 18497   18505
     352  18505 18497   18538
     353  17762 17734   17732
     354  17732 17734   17688
     355  17994 17971   17969
     356  17969 17971   17931
     357  17568 17543   17539
     358  17539 17543   17516
     359  18441 18466   18469
     360  18469 18466   18508
     361  18031 18012   18005
     362  18005 18012   17972
     363  18406 18432   18431
