%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   License:        BSD License                                           %
%                   cane Multiphysics default license: cane/license.txt   %
%                                                                         %
%   Main authors:   Andreas Apostolatos                                   %
%                   Marko Leskovar                                        %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Matlab Input File                                                     %
%   _________________                                                     %
%                                                                         %
%   cane Multiphysics                                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,PLANE_STRESS

STRUCTURE_MATERIAL_PROPERTIES

STRUCTURE_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPSON
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION EXPLICIT_EULER
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01

STRUCTURE_NODES
STRUCTURE_ELEMENTS
STRUCTURE_DIRICHLET_NODES
STRUCTURE_FORCE_NODES

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Fluid Boundary Value Problem                                          %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

FLUID_ANALYSIS
 ANALYSIS_TYPE,NAVIER_STOKES_2D

FLUID_MATERIAL_PROPERTIES
  DENSITY,1.0
  DYNAMIC_VISCOSITY,1e-3

FLUID_NLINEAR_SCHEME
 NLINEAR_SCHEME,newtonRapshon
 NO_LOAD_STEPS,1
 TOLERANCE,1e-9
 MAX_ITERATIONS,30

FLUID_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION bossak
 ALPHA_BETA -0.1
 GAMMA 0.6
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 1e3
 ADAPTIVE_TIME_STEPPING true
 
FLUID_INTEGRATION
 DOMAIN user
 domainNoGP 1
 boundaryNoGP 1
        
FLUID_ELEMENTS
       1  27456 27442   27438
       2  27126 27123   27150
       3  26377 26352   26360
       4  26634 26637   26608
       5  27282 27277   27304
       6  26992 26990   27007
       7  26450 26458   26419
       8  26801 26805   26785
       9  27349 27345   27389
      10  27046 27041   27066
      11  26355 26357   26332
      12  26711 26723   26692
      13  27192 27188   27214
      14  26826 26817   26821
      15  26537 26539   26507
      16  27407 27400   27427
      17  27075 27072   27113
      18  26315 26320   26288
      19  26672 26678   26647
      20  27239 27231   27266
      21  26937 26929   26933
      22  26495 26501   26473
      23  26809 26793   26804
      24  27317 27313   27334
      25  27018 27016   27039
      26  26404 26408   26367
      27  26767 26774   26744
      28  27160 27155   27182
      29  26643 26615   26625
      30  26588 26595   26546
      31  27428 27423   27447
      32  27108 27099   27133
      33  26296 26298   26273
      34  26654 26658   26631
      35  27262 27257   27283
      36  26979 26975   26998
      37  26474 26478   26446
      38  26815 26816   26798
      39  27333 27328   27350
      40  27033 27028   27049
      41  26370 26373   26353
      42  26745 26750   26708
      43  27176 27173   27193
      44  26757 26727   26738
      45  26553 26564   26535
      46  27385 27376   27403
      47  27059 27055   27081
      48  26334 26339   26307
      49  26693 26698   26673
      50  27209 27203   27245
      51  26883 26874   26877
      52  26512 26521   26487
      53  26704 26677   26687
      54  27298 27294   27318
      55  27005 27002   27023
      56  26428 26432   26395
      57  26787 26789   26765
      58  27145 27139   27162
      59  26515 26488   26497
      60  26612 26616   26585
      61  27438 27432   27454
      62  27118 27111   27141
      63  26321 26289   26299
      64  26644 26649   26620
      65  27270 27265   27293
      66  26987 26982   27006
      67  26463 26467   26435
      68  26808 26812   26796
      69  27343 27337   27369
      70  27040 27036   27056
      71  26361 26366   26338
      72  26730 26734   26700
      73  27183 27181   27204
      74  26803 26784   26791
      75  26543 26548   26524
      76  27395 27391   27414
      77  27068 27064   27096
      78  26325 26330   26301
      79  26683 26689   26662
      80  27219 27212   27258
      81  26915 26890   26897
      82  26504 26508   26477
      83  26769 26741   26751
      84  27308 27305   27326
      85  27012 27009   27032
      86  26413 26424   26375
      87  26778 26783   26752
      88  27152 27148   27174
      89  26583 26541   26552
      90  26602 26607   26562
      91  27417 27411   27440
      92  27092 27087   27117
      93  26305 26310   26281
      94  26663 26667   26639
      95  27253 27244   27272
      96  26954 26946   26950
      97  26483 26490   26454
      98  26820 26822   26809
      99  27325 27320   27340
     100  27026 27020   27044
     101  26382 26392   26358
     102  26755 26762   26725
     103  27168 27164   27187
     104  26694 26668   26680
     105  26572 26580   26540
     106  27366 27353   27399
     107  27052 27050   27070
     108  26345 26349   26317
     109  26703 26706   26682
     110  27200 27196   27226
     111  26866 26856   26860
     112  26528 26530   26499
     113  27290 27284   27311
     114  26997 26996   27015
     115  26443 26448   26410
     116  26795 26799   26776
     117  27135 27132   27156
     118  26459 26425   26442
     119  26622 26629   26599
     120  27123 27118   27144
     121  26352 26321   26328
     122  26637 26644   26613
     123  27277 27270   27295
     124  26990 26987   27008
     125  26458 26463   26434
     126  26805 26808   26788
     127  27345 27343   27374
