%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   License:        BSD License                                           %
%                   cane Multiphysics default license: cane/license.txt   %
%                                                                         %
%   Main authors:   Andreas Apostolatos                                   %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   cane Input File                                                       %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,planeStress

STRUCTURE_MATERIAL_PROPERTIES
  DENSITY,7810
  YOUNGS_MODULUS,1e5
  POISSON_RATIO,0.0

STRUCTURE_NLINEAR_SCHEME
  NLINEAR_SCHEME,UNDEFINED

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY-STATE
 TIME_INTEGRATION EXPLICIT_EULER
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01
 
STRUCTURE_INTEGRATION
 DOMAIN user
 domainNoGP 1
 boundaryNoGP 1

STRUCTURE_NODES
       1    0.00000    5.00000    0.00000 
       2    0.00000    4.83333    0.00000 
       3    0.24534    4.99398    0.00000 
       4    0.17309    4.75000    0.00000 
       5    0.00000    4.66667    0.00000 
       6    0.35358    4.83738    0.00000 
       7    0.17309    4.58333    0.00000 
       8    0.34629    4.66667    0.00000 
       9    0.49009    4.97592    0.00000 
      10    0.00000    4.50000    0.00000 
      11    0.51307    4.80033    0.00000 
      12    0.34629    4.50000    0.00000 
      13    0.17309    4.41667    0.00000 
      14    0.50799    4.61441    0.00000 
      15    0.00000    4.33333    0.00000 
      16    0.66562    4.73465    0.00000 
      17    0.73365    4.94588    0.00000 
      18    0.34629    4.33333    0.00000 
      19    0.17309    4.25000    0.00000 
      20    0.51950    4.41667    0.00000 
      21    0.00000    4.16667    0.00000 
      22    0.68666    4.52560    0.00000 
      23    0.86434    4.76009    0.00000 
      24    0.33479    4.13559    0.00000 
      25    0.51135    4.17733    0.00000 
      26    0.68666    4.30773    0.00000 
      27    0.97545    4.90393    0.00000 
      28    0.00000    4.00000    0.00000 
      29    0.19627    3.99518    0.00000 
      30    0.93130    4.57165    0.00000 
      31    0.83507    4.40424    0.00000 
      32    0.39207    3.98074    0.00000 
      33    1.06100    4.72378    0.00000 
      34    0.71325    4.11058    0.00000 
      35    0.87161    4.23231    0.00000 
      36    0.99915    4.38390    0.00000 
      37    0.58692    3.95671    0.00000 
      38    1.12760    4.53529    0.00000 
      39    1.21490    4.85016    0.00000 
      40    1.23561    4.67781    0.00000 
      41    0.91409    4.07063    0.00000 
      42    0.78036    3.92314    0.00000 
      43    1.06037    4.19549    0.00000 
      44    1.18965    4.34670    0.00000 
      45    1.32315    4.49512    0.00000 
      46    1.45142    4.78470    0.00000 
      47    1.11273    4.02087    0.00000 
      48    0.97192    3.88013    0.00000 
      49    1.25245    4.15793    0.00000 
      50    1.38540    4.30699    0.00000 
      51    1.52330    4.49574    0.00000 
      52    1.16114    3.82776    0.00000 
      53    1.30868    3.96143    0.00000 
      54    1.44819    4.11718    0.00000 
      55    1.68445    4.70772    0.00000 
      56    1.58093    4.26551    0.00000 
      57    1.73149    4.44788    0.00000 
      58    1.34756    3.76618    0.00000 
      59    1.50148    3.89245    0.00000 
      60    1.64363    4.07584    0.00000 
      61    1.77673    4.22504    0.00000 
      62    1.91342    4.61940    0.00000 
      63    1.91010    4.37386    0.00000 
      64    1.53073    3.69552    0.00000 
      65    1.69067    3.81408    0.00000 
      66    1.83177    4.01402    0.00000 
      67    1.97240    4.18385    0.00000 
      68    2.13778    4.51995    0.00000 
      69    1.71022    3.61596    0.00000 
      70    2.10584    4.33282    0.00000 
      71    2.00154    4.00212    0.00000 
      72    1.90562    3.78316    0.00000 
      73    2.18502    4.10261    0.00000 
      74    1.88559    3.52769    0.00000 
      75    2.11662    3.84800    0.00000 
      76    2.35698    4.40961    0.00000 
      77    2.05637    3.63000    0.00000 
      78    2.32187    3.87369    0.00000 
      79    2.22930    3.69640    0.00000 
      80    2.05641    3.43091    0.00000 
      81    2.42839    4.10269    0.00000 
      82    2.57051    4.28864    0.00000 
